date,timestamp,symbol,candidate_identity,close,priority_score
2026-03-05,2026-03-05 09:00:00,157A,157A|2026-03-05 09:00:00,1146,0.82816959822879688
2026-03-05,2026-03-05 09:00:00,2338,2338|2026-03-05 09:00:00,127,0.86872364652787359
2026-03-05,2026-03-05 13:00:00,2884,2884|2026-03-05 13:00:00,1002,0.85866702518946614
2026-03-05,2026-03-05 13:00:00,4881,4881|2026-03-05 13:00:00,112,0.79425661150297144
2026-03-05,2026-03-05 09:00:00,6666,6666|2026-03-05 09:00:00,643,0.80532792934315944
2026-03-05,2026-03-05 13:00:00,7908,7908|2026-03-05 13:00:00,291,0.81011782487155404
2026-03-06,2026-03-06 09:00:00,7719,7719|2026-03-06 09:00:00,786,0.90562519507091788
2026-03-09,2026-03-09 09:00:00,6085,6085|2026-03-09 09:00:00,209.30000000000001,0.78588832245075912
2026-03-10,2026-03-10 09:00:00,2338,2338|2026-03-10 09:00:00,133,0.89549462401313973
2026-03-10,2026-03-10 09:00:00,3840,3840|2026-03-10 09:00:00,78,0.87329117641155718
2026-03-13,2026-03-13 13:00:00,2321,2321|2026-03-13 13:00:00,417,0.77949714101442091
2026-03-16,2026-03-16 09:00:00,4422,4422|2026-03-16 09:00:00,488,0.74820384900779791
2026-03-17,2026-03-17 09:00:00,9399,9399|2026-03-17 09:00:00,30,0.81223719393143445
2026-03-24,2026-03-24 09:00:00,4594,4594|2026-03-24 09:00:00,77,0.81595934903871337
2026-03-31,2026-03-31 13:00:00,4427,4427|2026-03-31 13:00:00,274,0.86647762576365106
2026-04-01,2026-04-01 13:00:00,8346,8346|2026-04-01 13:00:00,689,0.81472051277098745
2026-04-01,2026-04-01 13:00:00,8714,8714|2026-04-01 13:00:00,921,0.84427441101950873
2026-04-03,2026-04-03 09:00:00,4422,4422|2026-04-03 09:00:00,539,0.82973988310238345
2026-04-06,2026-04-06 09:00:00,5341,5341|2026-04-06 09:00:00,286,0.98269809520823803
2026-04-08,2026-04-08 13:00:00,547A,547A|2026-04-08 13:00:00,443,0.87629636165644831
2026-04-13,2026-04-13 13:00:00,6217,6217|2026-04-13 13:00:00,525,0.91441943870669085
2026-04-14,2026-04-14 13:00:00,6740,6740|2026-04-14 13:00:00,91,0.85732339275149361
2026-04-21,2026-04-21 09:00:00,4651,4651|2026-04-21 09:00:00,282,0.75155888120286474
2026-04-27,2026-04-27 09:00:00,9425,9425|2026-04-27 09:00:00,292,0.88925373829837961
2026-05-01,2026-05-01 09:00:00,7162,7162|2026-05-01 09:00:00,298,0.93744075206946054
2026-05-08,2026-05-08 09:00:00,3996,3996|2026-05-08 09:00:00,231,0.84333980779786888
2026-05-12,2026-05-12 13:00:00,3726,3726|2026-05-12 13:00:00,445,0.79026442345409253
2026-05-13,2026-05-13 09:00:00,4259,4259|2026-05-13 09:00:00,889,0.77822538331287494
2026-05-14,2026-05-14 09:00:00,2901,2901|2026-05-14 09:00:00,212,0.92126459247114822
2026-05-18,2026-05-18 09:00:00,6840,6840|2026-05-18 09:00:00,888,0.83061959513165418
2026-05-18,2026-05-18 09:00:00,7082,7082|2026-05-18 09:00:00,1030,0.84274258667355584
2026-05-21,2026-05-21 09:00:00,6840,6840|2026-05-21 09:00:00,916,0.80013274054989525
2026-05-22,2026-05-22 09:00:00,3133,3133|2026-05-22 09:00:00,218,0.82982736245920674
