signal_date,symbol,entry_date,entry_open,exit_date,exit_close,gross_return,win
2024-01-16,4059,2024-01-17,815.0,2024-01-23,726.0,-0.1092024539877301,False
2024-01-17,4073,2024-01-18,830.0,2024-01-24,748.0,-0.09879518072289162,False
2024-01-18,3358,2024-01-19,127.8000030517578,2024-01-25,130.39999389648438,0.02034421582661161,True
2024-01-19,4075,2024-01-22,934.0,2024-01-26,1325.0,0.4186295503211992,True
2024-02-07,6836,2024-02-08,416.0,2024-02-15,272.0,-0.34615384615384615,False
2024-02-08,2330,2024-02-09,217.0,2024-02-16,194.0,-0.10599078341013823,False
2024-02-14,2330,2024-02-15,230.0,2024-02-21,251.0,0.09130434782608687,True
2024-02-15,7689,2024-02-16,1324.0,2024-02-22,846.0,-0.36102719033232633,False
2024-02-16,9343,2024-02-19,628.0,2024-02-26,699.0,0.11305732484076425,True
2024-03-04,6659,2024-03-05,98.0,2024-03-11,71.0,-0.2755102040816326,False
2024-03-05,7692,2024-03-06,150.0,2024-03-12,140.0,-0.06666666666666665,False
2024-03-06,2330,2024-03-07,355.0,2024-03-13,424.0,0.19436619718309855,True
2024-03-07,7692,2024-03-08,150.0,2024-03-14,132.0,-0.12,False
2024-03-11,2330,2024-03-12,347.0,2024-03-18,364.0,0.04899135446685876,True
2024-03-12,3905,2024-03-13,920.0,2024-03-19,801.0,-0.1293478260869565,False
2024-03-13,9704,2024-03-14,53.0,2024-03-21,57.0,0.07547169811320753,True
2024-03-14,2330,2024-03-15,385.0,2024-03-22,435.0,0.1298701298701299,True
2024-03-15,6659,2024-03-18,82.0,2024-03-25,87.0,0.060975609756097615,True
2024-03-28,6276,2024-03-29,776.0,2024-04-04,698.0,-0.10051546391752575,False
2024-04-01,2330,2024-04-02,520.0,2024-04-08,302.0,-0.4192307692307692,False
2024-04-02,5255,2024-04-03,361.0,2024-04-09,320.0,-0.11357340720221609,False
2024-04-03,6659,2024-04-04,81.0,2024-04-10,124.0,0.5308641975308641,True
2024-04-04,2330,2024-04-05,324.0,2024-04-11,341.0,0.05246913580246915,True
2024-04-08,6659,2024-04-09,100.0,2024-04-15,107.0,0.07000000000000006,True
2024-04-16,5216,2024-04-17,250.0,2024-04-23,276.0,0.10400000000000009,True
2024-04-18,5216,2024-04-19,266.0,2024-04-25,250.0,-0.06015037593984962,False
2024-04-19,2330,2024-04-22,280.0,2024-04-26,252.0,-0.09999999999999998,False
2024-05-14,6659,2024-05-15,128.0,2024-05-21,144.0,0.125,True
2024-05-15,5216,2024-05-16,320.0,2024-05-22,309.0,-0.034375000000000044,False
2024-05-16,3350,2024-05-17,36.0,2024-05-23,76.0,1.1111111111111112,True
2024-05-17,6659,2024-05-20,148.0,2024-05-24,129.0,-0.1283783783783784,False
2024-05-20,7689,2024-05-21,1100.0,2024-05-27,862.0,-0.2163636363636363,False
2024-05-21,3350,2024-05-22,63.0,2024-05-28,62.0,-0.015873015873015928,False
2024-05-24,5216,2024-05-27,372.0,2024-05-31,386.0,0.037634408602150504,True
2024-05-27,2134,2024-05-28,30.0,2024-06-03,24.0,-0.19999999999999996,False
2024-05-28,3350,2024-05-29,52.0,2024-06-04,66.0,0.26923076923076916,True
2024-05-30,3350,2024-05-31,58.0,2024-06-06,78.0,0.3448275862068966,True
2024-06-07,3350,2024-06-10,82.0,2024-06-14,90.0,0.09756097560975618,True
2024-06-11,5216,2024-06-12,528.0,2024-06-18,556.0,0.05303030303030298,True
