signal_date,symbol,entry_date,entry_open,exit_date,exit_close,gross_return,win
2023-01-04,3133,2023-01-05,279.0,2023-01-12,348.0,0.24731182795698925,True
2023-01-06,3133,2023-01-10,326.0,2023-01-16,298.0,-0.08588957055214719,False
2023-02-02,7037,2023-02-03,1080.0,2023-02-09,922.0,-0.14629629629629626,False
2023-02-06,6557,2023-02-07,687.5,2023-02-13,479.0,-0.30327272727272725,False
2023-02-07,4586,2023-02-08,191.0,2023-02-14,219.0,0.1465968586387434,True
2023-02-13,3083,2023-02-14,771.0,2023-02-20,817.0,0.05966277561608302,True
2023-02-15,4586,2023-02-16,198.0,2023-02-22,200.0,0.010101010101010166,True
2023-03-14,7138,2023-03-15,410.0,2023-03-22,295.3999938964844,-0.27951221000857474,False
2023-03-16,7776,2023-03-17,605.0,2023-03-24,977.0,0.6148760330578513,True
2023-03-20,7042,2023-03-22,531.0,2023-03-28,452.5,-0.147834274952919,False
2023-03-23,7776,2023-03-24,872.0,2023-03-30,514.0,-0.41055045871559637,False
2023-04-05,7776,2023-04-06,572.0,2023-04-12,500.0,-0.12587412587412583,False
2023-04-06,6775,2023-04-07,308.0,2023-04-13,305.0,-0.009740259740259716,False
2023-04-07,2721,2023-04-10,477.0,2023-04-14,309.0,-0.35220125786163525,False
2023-04-10,6775,2023-04-11,341.0,2023-04-17,322.0,-0.055718475073313734,False
2023-04-11,3920,2023-04-12,770.0,2023-04-18,666.0,-0.1350649350649351,False
2023-04-26,7719,2023-04-27,279.0,2023-05-08,252.0,-0.09677419354838712,False
2023-04-27,6775,2023-04-28,286.0,2023-05-09,306.0,0.06993006993007,True
2023-05-16,2435,2023-05-17,342.0,2023-05-23,288.0,-0.1578947368421053,False
2023-05-17,3133,2023-05-18,547.0,2023-05-24,606.0,0.10786106032906773,True
2023-05-18,2435,2023-05-19,363.0,2023-05-25,267.0,-0.2644628099173554,False
2023-05-19,3137,2023-05-22,227.0,2023-05-26,199.0,-0.12334801762114533,False
2023-05-25,2656,2023-05-26,268.0,2023-06-01,327.0,0.2201492537313432,True
2023-05-26,9439,2023-05-29,270.0,2023-06-02,235.0,-0.12962962962962965,False
2023-05-29,2656,2023-05-30,369.0,2023-06-05,324.0,-0.12195121951219512,False
2023-05-30,2134,2023-05-31,22.0,2023-06-06,21.0,-0.045454545454545414,False
2023-05-31,4259,2023-06-01,478.0,2023-06-07,621.0,0.2991631799163179,True
2023-06-23,7709,2023-06-26,318.0,2023-06-30,304.0,-0.04402515723270439,False
2023-06-27,7578,2023-06-28,203.0,2023-07-04,419.0,1.064039408866995,True
2023-06-29,7578,2023-06-30,268.0,2023-07-06,343.0,0.2798507462686568,True
2023-07-06,3929,2023-07-07,401.0,2023-07-13,429.0,0.06982543640897765,True
2023-07-07,7578,2023-07-10,318.0,2023-07-14,340.0,0.0691823899371069,True
2023-07-10,7709,2023-07-11,430.0,2023-07-18,351.0,-0.1837209302325581,False
2023-07-11,4570,2023-07-12,716.0,2023-07-19,640.0,-0.1061452513966481,False
2023-07-12,7578,2023-07-13,338.0,2023-07-20,374.0,0.10650887573964507,True
2023-07-13,4570,2023-07-14,635.0,2023-07-21,646.0,0.017322834645669305,True
2023-08-03,2134,2023-08-04,21.0,2023-08-10,21.0,0.0,False
2023-08-04,6573,2023-08-07,187.0,2023-08-14,211.6666717529297,0.13190733557716405,True
2023-08-08,3779,2023-08-09,188.0,2023-08-16,140.0,-0.25531914893617025,False
2023-08-16,6573,2023-08-17,305.0,2023-08-23,500.0,0.639344262295082,True
2023-08-18,6573,2023-08-21,473.3333435058594,2023-08-25,479.0,0.011971809237374176,True
2023-08-21,7256,2023-08-22,332.0,2023-08-28,333.0,0.003012048192771122,True
2023-08-22,7578,2023-08-23,589.0,2023-08-29,606.0,0.028862478777589073,True
2023-09-11,7776,2023-09-12,460.0,2023-09-19,440.0,-0.04347826086956519,False
2023-09-12,9425,2023-09-13,530.0,2023-09-20,527.0,-0.005660377358490565,False
